11967020|Urochishche Volch’i Gory|Urochishche Volch'i Gory|Urochishche Volch'i Gory,Urochishche Volch’i Gory,Urochishhe Volch'i Gory,??????? ?????? ????|53.47534|25.17997|L|AREA|BY||3||||0||125|Europe/Minsk|11/8/2018
11967372|Karolin|Karolin|Karolin,???????|53.67209|25.27673|P|PPLX|BY||3||||0||142|Europe/Minsk|11/8/2018
11967373|Urochishche Lenishki|Urochishche Lenishki|Urochishche Lenishki,Urochishhe Lenishki,??????? ???????|53.70363|25.30346|L|AREA|BY||3||||0||157|Europe/Minsk|11/8/2018
11967374|Shchurok|Shchurok|Shchurok,Shhurok,?????|53.79115|25.25738|P|PPL|BY||3||||0||140|Europe/Minsk|11/8/2018
11967375|Leshchinovka|Leshchinovka|Leshchinovka,Leshhinovka,?????????|53.79464|25.29607|L|AREA|BY||3||||0||141|Europe/Minsk|11/8/2018
11967376|Urochishche Yurkovshchina|Urochishche Yurkovshchina|Urochishche Yurkovshchina,Urochishhe Jurkovishhina,??????? ??????????|53.80734|25.2623|L|AREA|BY||3||||0||139|Europe/Minsk|11/8/2018
11967377|Krydlovka|Krydlovka|Krydlovka,?????????|53.80912|25.29504|P|PPL|BY||3||||0||142|Europe/Minsk|11/8/2018
11967378|Urochishche Pushcha|Urochishche Pushcha|Urochishche Pushcha,Urochishhe Pushha,??????? ????|53.80666|25.31937|L|AREA|BY||3||||0||141|Europe/Minsk|11/8/2018
11967379|Bakhmotka|Bakhmotka|Bakhmotka,????????|53.78059|25.29713|H|STM|BY||3||||0||135|Europe/Minsk|11/8/2018
11967380|Urochishche Khmelëvka|Urochishche Khmelevka|Urochishche Khmelevka,Urochishche Khmelëvka,Urochishhe Khmeljovka,??????? ????????|53.78917|25.33411|L|AREA|BY||3||||0||153|Europe/Minsk|11/8/2018
11967381|Urochishche Zabolot’ye|Urochishche Zabolot'ye|Urochishche Zabolot'ye,Urochishche Zabolot’ye,Urochishhe Zabolot'e,??????? ?????????|53.6862|25.39363|L|AREA|BY||3||||0||142|Europe/Minsk|11/8/2018
11967382|Urochishche Khodanishki|Urochishche Khodanishki|Urochishche Khodanishki,Urochishhe Khodanishki,??????? ?????????|53.71745|25.41149|L|AREA|BY||3||||0||151|Europe/Minsk|11/8/2018
11967383|Urochishche Zabolot’ye|Urochishche Zabolot'ye|Urochishche Zabolot'ye,Urochishche Zabolot’ye,Urochishhe Zabolot'e,??????? ?????????|53.74613|25.40262|L|AREA|BY||3||||0||132|Europe/Minsk|11/8/2018
11967384|Ozero Velichkovskoye|Ozero Velichkovskoye|Ozero Velichkovskoe,Ozero Velichkovskoye,????? ????????????|53.78556|25.38525|H|LK|BY||3||||0||135|Europe/Minsk|11/8/2018
11967385|Urochishche Stysha|Urochishche Stysha|Urochishche Stysha,Urochishhe Stysha,??????? ?????|53.81207|25.38788|L|AREA|BY||3||||0||153|Europe/Minsk|11/8/2018
11967386|Pyshcha|Pyshcha|Pushha,Pyshcha,????|53.80176|25.34392|P|PPL|BY||3||||0||149|Europe/Minsk|11/8/2018
11967387|Sen’kovshchina|Sen'kovshchina|Sen'kovshchina,Sen'kovshhina,Sen’kovshchina,???????????|53.82297|25.39475|P|PPL|BY||3||||0||141|Europe/Minsk|11/8/2018
11967388|Urochishche Sola|Urochishche Sola|Urochishche Sola,Urochishhe Sola,??????? ????|53.80122|25.41604|L|AREA|BY||3||||0||172|Europe/Minsk|11/8/2018
11967392|Ozero Lebedinoye|Ozero Lebedinoye|Ozero Lebedinoe,Ozero Lebedinoye,????? ?????????|53.79853|25.44232|H|LK|BY||3||||0||150|Europe/Minsk|11/8/2018
11967393|Urochishche Glukhovo|Urochishche Glukhovo|Urochishche Glukhovo,Urochishhe Glukhovo,??????? ???????|53.81582|25.44712|L|AREA|BY||3||||0||137|Europe/Minsk|11/8/2018
11967394|Urochishche Shkury|Urochishche Shkury|Urochishche Shkury,Urochishhe Shkury,??????? ?????|53.78679|25.494|L|AREA|BY||3||||0||134|Europe/Minsk|11/8/2018
11967395|Urochishche Ol’khovoye|Urochishche Ol'khovoye|Urochishche Ol'khovoye,Urochishche Ol’khovoye,Urochishhe Ol'khovoe,??????? ????????|53.70289|25.49108|L|AREA|BY||3||||0||139|Europe/Minsk|11/8/2018
11967396|Urochishche Bobrovshchina|Urochishche Bobrovshchina|Urochishche Bobrovshchina,Urochishhe Bobrovshhina,??????? ??????????|53.73663|25.47474|L|AREA|BY||3||||0||132|Europe/Minsk|11/8/2018
11967398|Urochishche Buyaki|Urochishche Buyaki|Urochishche Buyaki,Urochishhe Bujaki,??????? ?????|53.67555|25.49014|L|AREA|BY||3||||0||142|Europe/Minsk|11/8/2018
11967400|Ozero Rymetskoye|Ozero Rymetskoye|Ozero Rumeckoe,Ozero Rymetskoye,????? ????????|53.67699|25.47268|H|LK|BY||3||||0||136|Europe/Minsk|11/8/2018
11967401|Kopanitsa|Kopanitsa|Kopanica,Kopanitsa,????????|53.74478|25.46441|H|STM|BY||3||||0||130|Europe/Minsk|11/8/2018
11967402|D’yakovichi|D'yakovichi|D'jakovichi,D'yakovichi,D’yakovichi,?????????|53.76144|25.41936|P|PPL|BY||3||||0||131|Europe/Minsk|11/8/2018
11967403|Cheleki|Cheleki|Cheleki,??????|53.76006|25.43974|P|PPL|BY||3||||0||137|Europe/Minsk|11/8/2018
11967405|Urochishche Yazviny|Urochishche Yazviny|Urochishche Yazviny,Urochishhe Jazviny,??????? ??????|53.82128|25.49517|L|AREA|BY||3||||0||132|Europe/Minsk|11/8/2018
11967406|Urochishche Roysta|Urochishche Roysta|Urochishche Roysta,Urochishhe Rojsta,??????? ??????|53.82477|25.45033|L|AREA|BY||3||||0||127|Europe/Minsk|11/8/2018
11967407|Dubrova|Dubrova|Dubrova,???????|53.73042|25.28202|P|PPLX|BY||3||||0||159|Europe/Minsk|11/8/2018
11967411|Zvirki|Zvirki|Zvirki,??????|53.75672|25.40145|P|PPLX|BY||3||||0||127|Europe/Minsk|11/8/2018
11967695|Urochishche Zagorichi|Urochishche Zagorichi|Urochishche Zagorichi,Urochishhe Zagorichi,??????? ????????|53.49906|25.18462|L|AREA|BY||3||||0||136|Europe/Minsk|11/8/2018
11967696|Urochishche Serodovby|Urochishche Serodovby|Urochishche Serodovby,Urochishhe Serodovby,??????? ?????????|53.49103|25.18991|L|AREA|BY||3||||0||129|Europe/Minsk|11/8/2018
11967697|Urochishche Skorbyatino|Urochishche Skorbyatino|Urochishche Skorbyatino,Urochishhe Skorbjatino,??????? ??????????|53.46429|25.17979|L|AREA|BY||3||||0||125|Europe/Minsk|11/8/2018
11967698|Urochishche Patsovshchina|Urochishche Patsovshchina|Urochishche Patsovshchina,Urochishhe Pacovshhina,??????? ?????????|53.44919|25.22642|L|AREA|BY||3||||0||150|Europe/Minsk|11/8/2018
11967699|Urochishche Kamen’|Urochishche Kamen'|Urochishche Kamen',Urochishche Kamen’,Urochishhe Kamen',??????? ??????|53.45703|25.21931|L|AREA|BY||3||||0||146|Europe/Minsk|11/8/2018
11967825|Urochishche Lentovka|Urochishche Lentovka|Urochishche Lentovka,Urochishhe Lentovka,??????? ????????|53.66829|25.78778|L|AREA|BY||3||||0||266|Europe/Minsk|11/8/2018
11967826|Urochishche Zhuravki|Urochishche Zhuravki|Urochishche Zhuravki,Urochishhe Zhuravki,??????? ???????|53.69452|25.78939|L|AREA|BY||3||||0||219|Europe/Minsk|11/8/2018
11967827|Urochishche Grafskiy Bor|Urochishche Grafskiy Bor|Urochishche Grafskiy Bor,Urochishhe Grafskij Bor,??????? ???????? ???|53.76386|25.78185|L|AREA|BY||3||||0||178|Europe/Minsk|11/8/2018
11967830|Trostyanka|Trostyanka|Trostjanka,Trostyanka,?????????|53.76029|25.76228|H|STM|BY||3||||0||179|Europe/Minsk|11/8/2018
11967831|Sitniki|Sitniki|Sitniki,???????|53.75764|25.75645|P|PPL|BY||3||||0||172|Europe/Minsk|11/8/2018
11967833|Urochishche Berdovka|Urochishche Berdovka|Urochishche Berdovka,Urochishhe Berdovka,??????? ????????|53.8012|25.77818|L|AREA|BY||3||||0||172|Europe/Minsk|11/8/2018
11967834|Kutles|Kutles|Kutles,??????|53.7895|25.78095|P|PPLX|BY||3||||0||168|Europe/Minsk|11/8/2018
11967836|Leshchanka|Leshchanka|Leshchanka,Leshhanka,???????|53.78306|25.81855|H|STM|BY||3||||0||162|Europe/Minsk|11/8/2018
11967838|Les Chechetovskiy|Les Chechetovskiy|Les Chechetovskij,Les Chechetovskiy,??? ???????????|53.8128|25.79648|V|FRST|BY||3||||0||176|Europe/Minsk|11/8/2018
11967840|Urochishche Kashtali|Urochishche Kashtali|Urochishche Kashtali,Urochishhe Kashtali,??????? ???????|53.80491|25.82913|L|AREA|BY||3||||0||150|Europe/Minsk|11/8/2018
11967841|Benitsa|Benitsa|Benica,Benitsa,??????|53.79052|25.83666|H|STM|BY||3||||0||148|Europe/Minsk|11/8/2018
11967879|Urochishche Galyy Bor|Urochishche Galyy Bor|Urochishche Galyy Bor,Urochishhe Galyj Bor,??????? ????? ???|53.79194|25.85183|L|AREA|BY||3||||0||149|Europe/Minsk|11/8/2018
11967881|Les Vereskov|Les Vereskov|Les Vereskov,??? ????????|53.82679|25.86035|V|FRST|BY||3||||0||138|Europe/Minsk|11/8/2018
11967883|Urochishche Mokrets|Urochishche Mokrets|Urochishche Mokrets,Urochishhe Mokrec,??????? ??????|53.7783|25.86982|L|AREA|BY||3||||0||160|Europe/Minsk|11/8/2018
11967884|Urochishche Vereskovo|Urochishche Vereskovo|Urochishche Vereskovo,Urochishhe Vereskovo,??????? ?????????|53.79677|25.87825|L|AREA|BY||3||||0||154|Europe/Minsk|11/8/2018
11967885|Ozero Glukhoye|Ozero Glukhoye|Ozero Glukhoe,Ozero Glukhoye,????? ??????|53.8061|25.88318|H|LK|BY||3||||0||140|Europe/Minsk|11/8/2018
11967886|Ozero Svyatoye|Ozero Svyatoye|Ozero Svjatoe,Ozero Svyatoye,????? ??????|53.78219|25.89662|H|LK|BY||3||||0||159|Europe/Minsk|11/8/2018
11967889|Urochishche Perestan’|Urochishche Perestan'|Urochishche Perestan',Urochishche Perestan’,Urochishhe Perestan',??????? ?????????|53.80221|25.93384|L|AREA|BY||3||||0||162|Europe/Minsk|11/8/2018
11967891|Urochishche Nemirovshchina|Urochishche Nemirovshchina|Urochishche Nemirovshchina,Urochishhe Nemirovshhina,??????? ???????????|53.71597|25.85496|L|AREA|BY||3||||0||250|Europe/Minsk|11/8/2018
11967893|Urochishche Pozharki|Urochishche Pozharki|Urochishche Pozharki,Urochishhe Pozharki,??????? ???????|53.7334|25.84608|L|AREA|BY||3||||0||213|Europe/Minsk|11/8/2018
11967894|Urochishche Vereskovo|Urochishche Vereskovo|Urochishche Vereskovo,Urochishhe Vereskovo,??????? ?????????|53.73903|25.89407|L|AREA|BY||3||||0||219|Europe/Minsk|11/8/2018
11967895|Urochishche Dubrovo|Urochishche Dubrovo|Urochishche Dubrovo,Urochishhe Dubrovo,??????? ???????|53.8111|25.94843|L|AREA|BY||3||||0||132|Europe/Minsk|11/8/2018
11967896|Urochishche Barsukov Grud|Urochishche Barsukov Grud|Urochishche Barsukov Grud,Urochishhe Barsukov Grud,??????? ???????? ????|53.82062|25.96917|L|AREA|BY||3||||0||136|Europe/Minsk|11/8/2018
11967897|Urochishche Ostrovo|Urochishche Ostrovo|Urochishche Ostrovo,Urochishhe Ostrovo,??????? ???????|53.80457|25.97305|L|AREA|BY||3||||0||133|Europe/Minsk|11/8/2018
11967928|Os’minyshka|Os'minyshka|Os'minushka,Os'minyshka,Os’minyshka,??????????|53.69266|25.8984|P|PPLX|BY||3||||0||230|Europe/Minsk|11/8/2018
11967929|Urochishche Zagaishche|Urochishche Zagaishche|Urochishche Zagaishche,Urochishhe Zagaishhe,??????? ???????|53.70129|25.93156|L|AREA|BY||3||||0||209|Europe/Minsk|11/8/2018
11967930|Mirav’yevka|Mirav'yevka|Mirav'evka,Mirav'yevka,Mirav’yevka,??????????|53.70847|25.97829|H|STM|BY||3||||0||170|Europe/Minsk|11/8/2018
11967931|Retimlya|Retimlya|Retimlja,Retimlya,???????|53.67864|25.95134|H|STM|BY||3||||0||181|Europe/Minsk|11/8/2018
11967932|Urochishche Svityaz’|Urochishche Svityaz'|Urochishche Svityaz',Urochishche Svityaz’,Urochishhe Svitjaz',??????? ???????|53.68389|25.98472|L|AREA|BY||3||||0||173|Europe/Minsk|11/8/2018
11967933|Urochishche Selishche|Urochishche Selishche|Urochishche Selishche,Urochishhe Selishhe,??????? ??????|53.67175|25.99239|L|AREA|BY||3||||0||175|Europe/Minsk|11/8/2018
11967935|Urochishche Glushak|Urochishche Glushak|Urochishche Glushak,Urochishhe Glushak,??????? ??????|53.68989|25.99155|L|AREA|BY||3||||0||173|Europe/Minsk|11/8/2018
11967936|Urochishche Patsenkovo|Urochishche Patsenkovo|Urochishche Patsenkovo,Urochishhe Pacenkovo,??????? ?????????|53.73221|25.95046|L|AREA|BY||3||||0||221|Europe/Minsk|11/8/2018
11967937|Urochishche Struya|Urochishche Struya|Urochishche Struya,Urochishhe Struja,??????? ?????|53.79418|25.95332|L|AREA|BY||3||||0||139|Europe/Minsk|11/8/2018
11967939|Urochishche Zarechany|Urochishche Zarechany|Urochishche Zarechany,Urochishhe Zarechany,??????? ????????|53.79677|25.99089|L|AREA|BY||3||||0||142|Europe/Minsk|11/8/2018
11967940|Kalitichi|Kalitichi|Kalitichi,????????|53.78644|25.90219|P|PPL|BY||3||||0||157|Europe/Minsk|11/8/2018
11967942|Lyakhovka|Lyakhovka|Ljakhovka,Lyakhovka,???????|53.80963|25.87073|H|STM|BY||3||||0||147|Europe/Minsk|11/8/2018
11967944|Pylovka|Pylovka|Pylovka,???????|53.75906|25.99242|P|PPL|BY||3||||0||146|Europe/Minsk|11/8/2018
11967966|Urochishche Vorkevichi|Urochishche Vorkevichi|Urochishche Vorkevichi,Urochishhe Vorkevichi,??????? ?????????|53.68629|25.61314|L|AREA|BY||3||||0||165|Europe/Minsk|11/8/2018
11967967|Urochishche Gutki|Urochishche Gutki|Urochishche Gutki,Urochishhe Gutki,??????? ?????|53.67114|25.60449|L|AREA|BY||3||||0||163|Europe/Minsk|11/8/2018
11967968|Urochishche Berdovka|Urochishche Berdovka|Urochishche Berdovka,Urochishhe Berdovka,??????? ????????|53.83187|25.65632|L|AREA|BY||3||||0||146|Europe/Minsk|11/8/2018
11967969|Urochishche Yazovets|Urochishche Yazovets|Urochishche Yazovets,Urochishhe Jazovec,??????? ??????|53.8301|25.66711|L|AREA|BY||3||||0||138|Europe/Minsk|11/8/2018
11967970|Kontora|Kontora|Kontora,???????|53.80579|25.6608|P|PPLX|BY||3||||0||148|Europe/Minsk|11/8/2018
11967971|Orlovka|Orlovka|Orlovka,???????|53.79626|25.66951|P|PPLX|BY||3||||0||154|Europe/Minsk|11/8/2018
11967972|Demedy|Demedy|Demedy,??????|53.77795|25.64337|P|PPLX|BY||3||||0||160|Europe/Minsk|11/8/2018
11968204|Urochishche Sherstuk|Urochishche Sherstuk|Urochishche Sherstuk,Urochishhe Sherstuk,??????? ???????|53.43964|25.19777|L|AREA|BY||3||||0||127|Europe/Minsk|11/8/2018
11968205|Perekhodka|Perekhodka|Perekhodka,?????????|53.45235|25.14876|H|STMC|BY||3||||0||127|Europe/Minsk|11/8/2018
11968206|Urochishche Kolotovo|Urochishche Kolotovo|Urochishche Kolotovo,Urochishhe Kolotovo,??????? ????????|53.42612|25.18984|L|AREA|BY||3||||0||128|Europe/Minsk|11/8/2018
11968207|Urochishche Teofilin|Urochishche Teofilin|Urochishche Teofilin,Urochishhe Teofilin,??????? ????????|53.42956|25.13845|L|AREA|BY||3||||0||126|Europe/Minsk|11/8/2018
11968208|Yuzefovo|Yuzefovo|Juzefovo,Ruda Javorskaja,Ruda Yavorskaya,Yuzefovo,???? ????????,???????|53.41085|25.14702|P|PPLX|BY||3||||0||127|Europe/Minsk|11/8/2018
11968209|Tartak|Tartak|Kopti,Tartak,?????,??????|53.39845|25.09517|P|PPLX|BY||3||||0||122|Europe/Minsk|11/8/2018
11968713|Pereseka|Pereseka|Pereseka,????????|53.66844|25.76223|P|PPL|BY||3||||0||248|Europe/Minsk|11/8/2018
11968714|Ustron’|Ustron'|Kopti,Ustron',Ustron’,?????,???????|53.39599|25.08222|P|PPLX|BY||2||||0||121|Europe/Minsk|6/14/2020
11968715|Urochishche Borki|Urochishche Borki|Urochishche Borki,Urochishhe Borki,??????? ?????|53.3936|25.10311|L|AREA|BY||3||||0||127|Europe/Minsk|11/8/2018
11968716|Sutki|Sutki|Kopti,Sutki,?????,?????|53.40741|25.07058|P|PPLX|BY||3||||0||118|Europe/Minsk|11/8/2018
11968719|Kondratovo|Kondratovo|Kondratovo,Novoselki,Novosjolki,Novosëlki,??????????,?????????|53.42051|25.06859|P|PPLX|BY||3||||0||114|Europe/Minsk|11/8/2018
11968721|Bukhovetska|Bukhovetska|Bukhovecka,Bukhovetska,Guta,?????????,????|53.41796|25.06672|P|PPLX|BY||3||||0||114|Europe/Minsk|11/8/2018
11968722|Urochishche Yavorskoye Boloto|Urochishche Yavorskoye Boloto|Urochishche Yavorskoye Boloto,Urochishhe Javorskoe Boloto,??????? ???????? ??????|53.40943|25.0502|L|AREA|BY||3||||0||117|Europe/Minsk|11/8/2018
11968724|Urochishche Babiny Lozy|Urochishche Babiny Lozy|Urochishche Babiny Lozy,Urochishhe Babiny Lozy,??????? ?????? ????|53.41753|25.04257|L|AREA|BY||3||||0||113|Europe/Minsk|11/8/2018
11968725|Urochishche Ostan’ki|Urochishche Ostan'ki|Urochishche Ostan'ki,Urochishche Ostan’ki,Urochishhe Ostan'ki,??????? ????????|53.42793|25.03832|L|AREA|BY||3||||0||118|Europe/Minsk|11/8/2018
11968728|Urochishche Uborki|Urochishche Uborki|Urochishche Uborki,Urochishhe Uborki,??????? ??????|53.43431|25.06184|L|AREA|BY||3||||0||120|Europe/Minsk|11/8/2018
11968729|Urochishche Podkozël|Urochishche Podkozel|Urochishche Podkozel,Urochishche Podkozël,Urochishhe Podkozjol,??????? ????????|53.39448|25.05439|L|AREA|BY||3||||0||116|Europe/Minsk|11/8/2018
11968730|Urochishche Tabor|Urochishche Tabor|Urochishche Tabor,Urochishhe Tabor,??????? ?????|53.39418|25.06166|L|AREA|BY||3||||0||117|Europe/Minsk|11/8/2018
11968731|Urochishche Priluki|Urochishche Priluki|Urochishche Priluki,Urochishhe Priluki,??????? ???????|53.67163|25.50805|L|AREA|BY||3||||0||146|Europe/Minsk|11/8/2018
11968732|Urochishche Ustron’-Borki|Urochishche Ustron'-Borki|Urochishche Ustron'-Borki,Urochishche Ustron’-Borki,Urochishhe Uston'-Borki,??????? ??????-?????|53.69562|25.5208|L|AREA|BY||3||||0||158|Europe/Minsk|11/8/2018
11968733|Urochishche Navoshche|Urochishche Navoshche|Urochishche Navoshche,Urochishhe Navoshhe,??????? ??????|53.75603|25.53481|L|AREA|BY||3||||0||146|Europe/Minsk|11/8/2018
11968734|Kremushevka|Kremushevka|Kramushehuka,Kramushewka,Kremushevka,??????????,??????????|53.76557|25.51568|H|STM|BY||3||||0||136|Europe/Minsk|11/8/2018
11968735|Urochishche Perlovo|Urochishche Perlovo|Urochishche Perlovo,Urochishhe Perlovo,??????? ???????|53.7662|25.50817|L|AREA|BY||3||||0||132|Europe/Minsk|11/8/2018
11968736|Urochishche Pozhirovo|Urochishche Pozhirovo|Urochishche Pozhirovo,Urochishhe Pozhirovo,??????? ????????|53.77611|25.51423|L|AREA|BY||3||||0||134|Europe/Minsk|11/8/2018
11968737|Urochishche Patskovo|Urochishche Patskovo|Urochishche Patskovo,Urochishhe Packovo,??????? ???????|53.78514|25.5225|L|AREA|BY||3||||0||130|Europe/Minsk|11/8/2018
11968738|Urochishche Lipovo|Urochishche Lipovo|Urochishche Lipovo,Urochishhe Lipovo,??????? ??????|53.7929|25.52818|L|AREA|BY||3||||0||135|Europe/Minsk|11/8/2018
11968739|Ozero Kolodno|Ozero Kolodno|Ozero Kolodno,????? ???????|53.78836|25.53159|H|LK|BY||3||||0||130|Europe/Minsk|11/8/2018
11968740|Urochishche Dubrovo|Urochishche Dubrovo|Urochishche Dubrovo,Urochishhe Dubrovo,??????? ???????|53.77977|25.56814|L|AREA|BY||3||||0||143|Europe/Minsk|11/8/2018
11968741|Urochishche Lavki|Urochishche Lavki|Urochishche Lavki,Urochishhe Lavki,??????? ?????|53.78476|25.57881|L|AREA|BY||3||||0||144|Europe/Minsk|11/8/2018
11968742|Urochishche Dolgiy Les|Urochishche Dolgiy Les|Urochishche Dolgiy Les,Urochishhe Dolgij Les,??????? ?????? ???|53.76279|25.56341|L|AREA|BY||3||||0||144|Europe/Minsk|11/8/2018
11968743|Urochishche Trostyanoye Boloto|Urochishche Trostyanoye Boloto|Urochishche Trostyanoye Boloto,Urochishhe Trostjanoe Boloto,??????? ????????? ??????|53.39909|25.02396|L|AREA|BY||3||||0||109|Europe/Minsk|11/8/2018
11968745|Urochishche Gnidovo|Urochishche Gnidovo|Urochishche Gnidovo,Urochishhe Gnidovo,??????? ???????|53.43402|25.01722|L|AREA|BY||3||||0||118|Europe/Minsk|11/8/2018
11968756|Urochishche Kukhnishche|Urochishche Kukhnishche|Urochishche Kukhnishche,Urochishhe Kukhnishhe,??????? ???????|53.75591|25.58254|L|AREA|BY||3||||0||153|Europe/Minsk|11/8/2018
11968757|Krasnyy Les|Krasnyy Les|Krasnyj Les,Krasnyy Les,??????? ???|53.79189|25.56915|P|PPL|BY||3||||0||143|Europe/Minsk|11/8/2018
11968758|Urochishche Gorki|Urochishche Gorki|Urochishche Gorki,Urochishhe Gorki,??????? ?????|53.83072|25.51505|L|AREA|BY||3||||0||140|Europe/Minsk|11/8/2018
11968759|Urochishche Petry|Urochishche Petry|Urochishche Petry,Urochishhe Petry,??????? ?????|53.82971|25.52717|L|AREA|BY||3||||0||142|Europe/Minsk|11/8/2018
11968760|Ozero Pral’nya|Ozero Pral'nya|Ozero Pral'nja,Ozero Pral'nya,Ozero Pral’nya,????? ???????|53.80635|25.52029|H|LK|BY||3||||0||136|Europe/Minsk|11/8/2018
11968761|Urochishche Kazechin|Urochishche Kazechin|Urochishche Kazechin,Urochishhe Kazechin,??????? ???????|53.79732|25.54371|L|AREA|BY||3||||0||141|Europe/Minsk|11/8/2018
11968771|Mastishche|Mastishche|Mastishche,Mastishhe,???????|53.81695|25.5298|P|PPLX|BY||3||||0||136|Europe/Minsk|11/8/2018
11968772|Nevishshce|Nevishshce|Nevishhe,Nevishshce,??????|53.80183|25.53106|P|PPLX|BY||3||||0||136|Europe/Minsk|11/8/2018
11968773|Dolgopole|Dolgopole|Dolgopole,?????????|53.82216|25.5979|P|PPLX|BY||3||||0||132|Europe/Minsk|11/8/2018
11968774|Misury|Misury|Misury,??????|53.81493|25.59818|P|PPLX|BY||3||||0||131|Europe/Minsk|11/8/2018
11968775|Koptsy|Koptsy|Kopcy,Koptsy,?????|53.82058|25.61561|P|PPLX|BY||3||||0||134|Europe/Minsk|11/8/2018
11968776|Lesok|Lesok|Lesok,?????|53.80445|25.61194|P|PPLX|BY||3||||0||143|Europe/Minsk|11/8/2018
11968777|Urochishche Krechina|Urochishche Krechina|Urochishche Krechina,Urochishhe Krechina,??????? ???????|53.82475|25.61125|L|AREA|BY||3||||0||134|Europe/Minsk|11/8/2018
11968778|Urochishche Podvyaz’ye|Urochishche Podvyaz'ye|Urochishche Podvyaz'ye,Urochishche Podvyaz’ye,Urochishhe Podvjaz'e,??????? ????????|53.82749|25.63802|L|AREA|BY||3||||0||133|Europe/Minsk|11/8/2018
11968780|Urochishche Chërnaya Rechka|Urochishche Chernaya Rechka|Urochishche Chernaya Rechka,Urochishche Chërnaya Rechka,Urochishhe Chjornaja Rechka,??????? ?????? ?????|53.36357|25.0044|L|AREA|BY||3||||0||116|Europe/Minsk|11/8/2018
11968782|Urochishche Kobylina Dolina|Urochishche Kobylina Dolina|Urochishche Kobylina Dolina,Urochishhe Kobylina Dolina,??????? ???????? ??????|53.36351|25.02041|L|AREA|BY||3||||0||113|Europe/Minsk|11/8/2018
11968784|Urochishche Grobovik|Urochishche Grobovik|Urochishche Grobovik,Urochishhe Grobovik,??????? ????????|53.35896|25.02585|L|AREA|BY||3||||0||103|Europe/Minsk|11/8/2018
11968787|Urochishche Kozibor|Urochishche Kozibor|Urochishche Kozibor,Urochishhe Kozibor,??????? ???????|53.34141|25.00198|L|AREA|BY||3||||0||114|Europe/Minsk|11/8/2018
11968788|Urochishche Smuga|Urochishche Smuga|Urochishche Smuga,Urochishhe Smuga,??????? ?????|53.33656|25.01255|L|AREA|BY||3||||0||117|Europe/Minsk|11/8/2018
11968789|Urochishche Zagnirov|Urochishche Zagnirov|Urochishche Zagnirov,Urochishhe Zagnirov,??????? ????????|53.33503|25.02319|L|AREA|BY||3||||0||110|Europe/Minsk|11/8/2018
11968790|Dudna|Dudna|Dudna,?????|53.79291|25.63115|P|PPLX|BY||3||||0||148|Europe/Minsk|11/8/2018
11968791|Yamitsy|Yamitsy|Jamicy,Yamitsy,?????|53.77631|25.59327|P|PPL|BY||3||||0||150|Europe/Minsk|11/8/2018
11968792|Urochishche Takovishche|Urochishche Takovishche|Urochishche Takovishche,Urochishhe Takovishhe,??????? ????????|53.78206|25.60685|L|AREA|BY||3||||0||149|Europe/Minsk|11/8/2018
11968793|Urochishche Nesterovka|Urochishche Nesterovka|Urochishche Nesterovka,Urochishhe Nesterovka,??????? ??????????|53.77966|25.62099|L|AREA|BY||3||||0||149|Europe/Minsk|11/8/2018
11968794|Urochishche Osinnik|Urochishche Osinnik|Urochishche Osinnik,Urochishhe Osinnik,??????? ???????|53.77094|25.60468|L|AREA|BY||3||||0||154|Europe/Minsk|11/8/2018
